Country;Year;Area_Harvested_Maize;Production_Maize;Yield_Maize;PriceIndex;PriceProd
Afghanistan;2010;183000;301000;16448;18.65;
Afghanistan;2011;183000;300120;16400;18.77;
Afghanistan;2012;141000;310000;21986;24.12;
Afghanistan;2013;142000;312000;21972;48.65;
Afghanistan;2014;127000;316000;24882;74.36;
Afghanistan;2015;147273;316000;21457;100.32;
Afghanistan;2016;151900;311646;20517;125.32;
Afghanistan;2017;134225;173912;12957;121.79;
Afghanistan;2018;72433;106670;14727;112.73;
Afghanistan;2019;94910;184671;19457;111.14;
Afghanistan;2020;140498;271776;19344;111.18;
Albania;2010;54200;362000;66790;288.6;288.6
Albania;2010;54200;362000;66790;81.55;288.6
Albania;2011;61200;366400;59869;386.5;386.5
Albania;2011;61200;366400;59869;106.02;386.5
Albania;2012;53500;360000;67290;360.5;360.5
Albania;2012;53500;360000;67290;106.02;360.5
Albania;2013;53500;372000;69533;416.4;416.4
Albania;2013;53500;372000;69533;119.61;416.4
Albania;2014;55000;380000;69091;353.9;353.9
Albania;2014;55000;380000;69091;101.49;353.9
Albania;2015;54600;380000;69597;293.7;293.7
Albania;2015;54600;380000;69597;100.58;293.7
Albania;2016;58528;379714;64877;290.2;290.2
Albania;2016;58528;379714;64877;97.93;290.2
Albania;2017;58060;381059;65632;278.7;278.7
Albania;2017;58060;381059;65632;90.23;278.7
Albania;2018;54115;391104;72273;300.3;300.3
Albania;2018;54115;391104;72273;88.17;300.3
Albania;2019;55148;388951;70529;277.0;277.0
Albania;2019;55148;388951;70529;82.72;277.0
Albania;2020;56727;399125;70359;283.2;283.2
Albania;2020;56727;399125;70359;83.65;283.2
Algeria;2010;139;359;25827;93.95;
Algeria;2011;246;575;23374;100.06;
Algeria;2012;686;1755;25583;105.5;
Algeria;2013;370;1245;33649;109.88;
Algeria;2014;983;2572;26165;114.05;
Algeria;2015;712;2794;39242;96.43;
Algeria;2016;817;3687;45129;89.51;
Algeria;2017;2025;2634;13007;94.51;
Algeria;2018;1241;5512;44416;99.82;
Algeria;2019;1533;6368;41539;100.14;
Algeria;2020;530;3221;60774;98.05;
Angola;2010;1489815;1072737;7200;440.7;440.7
Angola;2010;1489815;1072737;7200;97.6;440.7
Angola;2011;1711142;1262222;7376;398.1;398.1
Angola;2011;1711142;1262222;7376;90.13;398.1
Angola;2012;584732;454343;7770;693.4;693.4
Angola;2012;584732;454343;7770;159.54;693.4
Angola;2013;1635980;1548750;9467;387.7;387.7
Angola;2013;1635980;1548750;9467;90.18;387.7
Angola;2014;1624186;1686869;10386;384.8;384.8
Angola;2014;1624186;1686869;10386;91.17;384.8
Angola;2015;1671922;1878305;11234;97.03;
Angola;2016;2287574;2238456;9785;111.8;
Angola;2017;2664361;2380522;8935;132.51;
Angola;2018;2639535;2765316;10477;117.24;
Angola;2019;2642691;2818684;10666;110.21;
Angola;2020;2128250;2300000;10807;106.01;
Antigua;2010;40;63;15750;;
Antigua;2011;45;72;16000;;
Antigua;2012;44;70;15909;;
Antigua;2013;45;72;16000;;
Antigua;2014;46;72;15652;;
Antigua;2015;47;75;15957;;
Antigua;2016;35;65;18571;;
Antigua;2017;28;59;21071;;
Antigua;2018;24;54;22500;;
Antigua;2019;20;48;24000;;
Antigua;2020;3;11;36667;;
Argentina;2010;2904035;22663095;78040;135.1;135.1
Argentina;2010;2904035;22663095;78040;34.24;135.1
Argentina;2011;3747838;23799830;63503;176.3;176.3
Argentina;2011;3747838;23799830;63503;47.14;176.3
Argentina;2012;3696300;21196637;57346;203.1;203.1
Argentina;2012;3696300;21196637;57346;59.94;203.1
Argentina;2013;4863801;32119211;66037;180.3;180.3
Argentina;2013;4863801;32119211;66037;64.02;180.3
Argentina;2014;4836655;33087165;68409;143.2;143.2
Argentina;2014;4836655;33087165;68409;75.23;143.2
Argentina;2015;4626880;33817744;73090;88.37;
Argentina;2016;5346593;39792854;74427;136.39;
Argentina;2017;6530673;49475895;75759;152.7;
Argentina;2018;7138620;43462323;60883;240.41;
Argentina;2019;7232761;56860704;78615;290.0;
Argentina;2020;7730506;58395811;75539;364.84;
Armenia;2010;2729;12751;46724;97.74;
Armenia;2011;3524;19120;54257;112.26;
Armenia;2012;3075;19131;62215;127.88;
Armenia;2013;3115;20906;67114;130.99;
Armenia;2014;2846;20158;70829;114.94;
Armenia;2015;3156;21720;68821;95.3;
Armenia;2016;3290;21026;63909;89.77;
Armenia;2017;2125;10413;49002;91.97;
Armenia;2018;1383;7615;55061;91.63;
Armenia;2019;1137;4758;41847;77.47;
Armenia;2020;1242;6467;52069;88.84;
Australia;2010;59000;328000;55593;83.91;
Australia;2011;62196;356943;57390;267.1;267.1
Australia;2011;62196;356943;57390;81.53;267.1
Australia;2012;69684;450535;64654;259.9;259.9
Australia;2012;69684;450535;64654;79.01;259.9
Australia;2013;78634;506725;64441;229.8;229.8
Australia;2013;78634;506725;64441;74.92;229.8
Australia;2014;52360;390364;74554;267.7;267.7
Australia;2014;52360;390364;74554;93.49;267.7
Australia;2015;59588;494589;83001;247.9;247.9
Australia;2015;59588;494589;83001;103.88;247.9
Australia;2016;53281;400032;75080;242.3;242.3
Australia;2016;53281;400032;75080;102.62;242.3
Australia;2017;67771;436194;64363;245.2;245.2
Australia;2017;67771;436194;64363;100.73;245.2
Australia;2018;52783;387240;73365;251.8;251.8
Australia;2018;52783;387240;73365;106.09;251.8
Australia;2019;58949;327206;55507;303.1;303.1
Australia;2019;58949;327206;55507;137.25;303.1
Australia;2020;37730;267552;70912;329.8;329.8
Australia;2020;37730;267552;70912;150.85;329.8
Austria;2010;201137;1955989;97247;237.1;237.1
Austria;2010;201137;1955989;97247;140.21;237.1
Austria;2011;217100;2453133;112996;207.1;207.1
Austria;2011;217100;2453133;112996;116.71;207.1
Austria;2012;219702;2351370;107025;284.0;284.0
Austria;2012;219702;2351370;107025;173.11;284.0
Austria;2013;201917;1639019;81173;200.5;200.5
Austria;2013;201917;1639019;81173;118.28;200.5
Austria;2014;216316;2334385;107916;147.3;147.3
Austria;2014;216316;2334385;107916;86.95;147.3
Austria;2015;188728;1637905;86787;161.9;161.9
Austria;2015;188728;1637905;86787;114.36;161.9
Austria;2016;195252;2179587;111629;139.4;139.4
Austria;2016;195252;2179587;111629;98.69;139.4
Austria;2017;209476;2075983;99104;158.2;158.2
Austria;2017;209476;2075983;99104;109.66;158.2
Austria;2018;209900;2130340;101493;165.3;165.3
Austria;2018;209900;2130340;101493;109.66;165.3
Austria;2019;220690;2298880;104168;143.3;143.3
Austria;2019;220690;2298880;104168;100.26;143.3
Austria;2020;212600;2411930;113449;149.6;149.6
Austria;2020;212600;2411930;113449;102.61;149.6
Azerbaijan;2010;29870;136061;45551;315.2;315.2
Azerbaijan;2010;29870;136061;45551;89.82;315.2
Azerbaijan;2011;33503;152306;45460;329.2;329.2
Azerbaijan;2011;33503;152306;45460;92.31;329.2
Azerbaijan;2012;35652;181930;51029;327.1;327.1
Azerbaijan;2012;35652;181930;51029;91.24;327.1
Azerbaijan;2013;38621;208178;53903;348.0;348.0
Azerbaijan;2013;38621;208178;53903;96.92;348.0
Azerbaijan;2014;37578;203596;54180;376.1;376.1
Azerbaijan;2014;37578;203596;54180;104.73;376.1
Azerbaijan;2015;35861;214090;59700;288.9;288.9
Azerbaijan;2015;35861;214090;59700;105.09;288.9
Azerbaijan;2016;35847;223991;62485;159.2;159.2
Azerbaijan;2016;35847;223991;62485;90.18;159.2
Azerbaijan;2017;35666;235669;66077;174.3;174.3
Azerbaijan;2017;35666;235669;66077;106.51;174.3
Azerbaijan;2018;31715;247939;78177;158.8;158.8
Azerbaijan;2018;31715;247939;78177;95.86;158.8
Azerbaijan;2019;32760;283570;86560;147.1;147.1
Azerbaijan;2019;32760;283570;86560;88.76;147.1
Azerbaijan;2020;33681;314512;93380;235.3;235.3
Azerbaijan;2020;33681;314512;93380;142.01;235.3
Bahamas;2010;90;678;75333;;
Bahamas;2011;94;687;73085;;
Bahamas;2012;94;690;73404;;
Bahamas;2013;93;691;74301;;
Bahamas;2014;91;688;75604;;
Bahamas;2015;72;597;82917;;
Bahamas;2016;85;659;77529;;
Bahamas;2017;83;648;78072;;
